Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
840,40	31,05	-3,856	-20,69	-4,004	0,1655	-0,1867	840,40	-0,2928	-13,57	-9,792	7,244	1,451	0,9433	-17,49	11,28	38,07	840,40	13,81	
840,60	31,05	-3,858	-20,69	-4,007	0,1648	-0,1867	840,60	-0,2936	-13,57	-9,792	7,247	1,453	0,9439	-17,49	11,29	38,06	840,60	13,81	
840,80	31,05	-3,860	-20,69	-4,009	0,1641	-0,1867	840,80	-0,2943	-13,57	-9,792	7,250	1,455	0,9445	-17,49	11,29	38,06	840,80	13,81	
841,00	31,04	-3,861	-20,69	-4,011	0,1635	-0,1867	841,00	-0,2949	-13,57	-9,792	7,253	1,457	0,9450	-17,49	11,29	38,06	841,00	13,82	
841,20	31,05	-3,863	-20,69	-4,014	0,1629	-0,1867	841,20	-0,2954	-13,57	-9,792	7,255	1,460	0,9451	-17,49	11,29	38,06	841,20	13,82	
841,40	31,05	-3,865	-20,69	-4,016	0,1622	-0,1867	841,40	-0,2959	-13,57	-9,792	7,258	1,463	0,9453	-17,49	11,30	38,06	841,40	13,82	
841,60	31,05	-3,867	-20,69	-4,019	0,1617	-0,1867	841,60	-0,2963	-13,57	-9,792	7,261	1,466	0,9458	-17,49	11,30	38,05	841,60	13,83	
841,80	31,04	-3,869	-20,69	-4,021	0,1611	-0,1867	841,80	-0,2967	-13,57	-9,791	7,264	1,468	0,9463	-17,49	11,30	38,04	841,80	13,83	
842,00	31,04	-3,871	-20,69	-4,023	0,1606	-0,1867	842,00	-0,2971	-13,57	-9,791	7,267	1,471	0,9469	-17,49	11,30	38,04	842,00	13,83	
842,20	31,04	-3,874	-20,69	-4,026	0,1601	-0,1867	842,20	-0,2974	-13,57	-9,791	7,269	1,473	0,9475	-17,49	11,31	38,04	842,20	13,84	
842,40	31,05	-3,876	-20,69	-4,028	0,1595	-0,1867	842,40	-0,2978	-13,57	-9,791	7,272	1,475	0,9482	-17,49	11,31	38,05	842,40	13,84	
842,60	31,05	-3,878	-20,69	-4,031	0,1591	-0,1867	842,60	-0,2981	-13,57	-9,791	7,275	1,476	0,9488	-17,49	11,31	38,04	842,60	13,84	
842,80	31,05	-3,881	-20,69	-4,033	0,1587	-0,1867	842,80	-0,2984	-13,57	-9,792	7,277	1,477	0,9494	-17,49	11,32	38,03	842,80	13,85	
843,00	31,05	-3,883	-20,69	-4,036	0,1584	-0,1867	843,00	-0,2987	-13,57	-9,792	7,280	1,479	0,9500	-17,49	11,32	38,03	843,00	13,85	
843,20	31,05	-3,886	-20,69	-4,039	0,1581	-0,1867	843,20	-0,2989	-13,57	-9,792	7,283	1,481	0,9506	-17,49	11,32	38,03	843,20	13,85	
843,40	31,05	-3,888	-20,69	-4,041	0,1576	-0,1868	843,40	-0,2991	-13,57	-9,792	7,285	1,483	0,9512	-17,49	11,32	38,02	843,40	13,86	
843,60	31,05	-3,890	-20,69	-4,044	0,1572	-0,1868	843,60	-0,2994	-13,57	-9,792	7,288	1,485	0,9518	-17,49	11,33	38,02	843,60	13,86	
843,80	31,04	-3,893	-20,69	-4,046	0,1566	-0,1868	843,80	-0,2996	-13,57	-9,792	7,291	1,487	0,9523	-17,49	11,33	38,01	843,80	13,86	
844,00	30,98	-3,895	-20,69	-4,049	0,1561	-0,1868	844,00	-0,2998	-13,57	-9,792	7,294	1,489	0,9529	-17,49	11,33	37,92	844,00	13,87	
844,20	31,05	-3,897	-20,69	-4,051	0,1555	-0,1869	844,20	-0,3001	-13,57	-9,792	7,296	1,490	0,9535	-17,49	11,33	38,02	844,20	13,87	
844,40	31,04	-3,899	-20,69	-4,054	0,1550	-0,1869	844,40	-0,3004	-13,57	-9,792	7,299	1,492	0,9541	-17,49	11,33	38,00	844,40	13,87	
844,60	31,05	-3,902	-20,69	-4,056	0,1544	-0,1869	844,60	-0,3007	-13,57	-9,792	7,301	1,493	0,9546	-17,49	11,34	38,00	844,60	13,88	
844,80	31,04	-3,904	-20,69	-4,059	0,1538	-0,1869	844,80	-0,3009	-13,57	-9,792	7,303	1,495	0,9552	-17,49	11,34	37,99	844,80	13,88	
845,00	31,05	-3,906	-20,69	-4,062	0,1531	-0,1870	845,00	-0,3011	-13,57	-9,792	7,306	1,496	0,9558	-17,49	11,34	38,00	845,00	13,88	
845,20	31,04	-3,908	-20,69	-4,065	0,1524	-0,1870	845,20	-0,3014	-13,57	-9,792	7,309	1,498	0,9564	-17,49	11,34	37,99	845,20	13,89	
845,40	31,04	-3,911	-20,69	-4,068	0,1519	-0,1870	845,40	-0,3019	-13,57	-9,792	7,312	1,500	0,9572	-17,49	11,34	37,99	845,40	13,89	
845,60	31,04	-3,913	-20,69	-4,071	0,1513	-0,1870	845,60	-0,3024	-13,57	-9,792	7,314	1,502	0,9579	-17,49	11,34	37,98	845,60	13,89	
845,80	31,04	-3,915	-20,69	-4,074	0,1509	-0,1870	845,80	-0,3028	-13,57	-9,792	7,317	1,505	0,9586	-17,49	11,35	37,98	845,80	13,90	
846,00	31,05	-3,917	-20,69	-4,076	0,1503	-0,1870	846,00	-0,3031	-13,57	-9,792	7,319	1,508	0,9593	-17,49	11,35	37,98	846,00	13,90	
846,20	31,04	-3,919	-20,69	-4,079	0,1498	-0,1870	846,20	-0,3033	-13,57	-9,792	7,322	1,510	0,9599	-17,49	11,35	37,98	846,20	13,90	
846,40	31,04	-3,921	-20,69	-4,081	0,1494	-0,1871	846,40	-0,3036	-13,57	-9,792	7,324	1,511	0,9605	-17,49	11,35	37,97	846,40	13,91	
846,60	31,04	-3,923	-20,69	-4,083	0,1490	-0,1871	846,60	-0,3038	-13,57	-9,792	7,327	1,513	0,9610	-17,49	11,35	37,96	846,60	13,91	
846,80	31,04	-3,925	-20,69	-4,086	0,1486	-0,1871	846,80	-0,3039	-13,57	-9,792	7,329	1,513	0,9615	-17,49	11,35	37,96	846,80	13,91	
847,00	31,04	-3,927	-20,69	-4,088	0,1482	-0,1871	847,00	-0,3040	-13,57	-9,792	7,332	1,514	0,9621	-17,49	11,36	37,96	847,00	13,92	
847,20	31,04	-3,929	-20,69	-4,090	0,1478	-0,1871	847,20	-0,3042	-13,57	-9,792	7,334	1,515	0,9626	-17,49	11,36	37,95	847,20	13,92	
847,40	31,04	-3,931	-20,69	-4,092	0,1475	-0,1871	847,40	-0,3043	-13,57	-9,792	7,337	1,515	0,9632	-17,49	11,36	37,95	847,40	13,92	
847,60	31,05	-3,933	-20,69	-4,094	0,1471	-0,1871	847,60	-0,3045	-13,57	-9,792	7,339	1,516	0,9637	-17,49	11,36	37,96	847,60	13,93	
847,80	31,04	-3,935	-20,69	-4,096	0,1468	-0,1872	847,80	-0,3046	-13,57	-9,792	7,342	1,517	0,9642	-17,49	11,37	37,95	847,80	13,93	
848,00	31,04	-3,936	-20,69	-4,099	0,1465	-0,1872	848,00	-0,3048	-13,57	-9,792	7,344	1,518	0,9647	-17,49	11,37	37,95	848,00	13,93	
848,20	31,04	-3,938	-20,69	-4,101	0,1460	-0,1872	848,20	-0,3050	-13,57	-9,792	7,347	1,518	0,9652	-17,49	11,37	37,94	848,20	13,94	
848,40	31,04	-3,940	-20,69	-4,103	0,1456	-0,1873	848,40	-0,3052	-13,57	-9,792	7,349	1,519	0,9657	-17,49	11,37	37,93	848,40	13,94	
848,60	31,03	-3,942	-20,69	-4,106	0,1450	-0,1873	848,60	-0,3054	-13,57	-9,792	7,352	1,520	0,9661	-17,49	11,37	37,92	848,60	13,94	
848,80	31,03	-3,945	-20,69	-4,109	0,1437	-0,1874	848,80	-0,3055	-13,57	-9,792	7,354	1,521	0,9663	-17,49	11,38	37,92	848,80	13,95	
849,00	31,03	-3,947	-20,69	-4,111	0,1438	-0,1877	849,00	-0,3058	-13,57	-9,792	7,356	1,521	0,9663	-17,49	11,38	37,91	849,00	13,95	
849,20	31,03	-3,950	-20,69	-4,114	0,1438	-0,1880	849,20	-0,3062	-13,57	-9,792	7,359	1,522	0,9664	-17,49	11,38	37,91	849,20	13,95	
849,40	31,03	-3,952	-20,69	-4,116	0,1439	-0,1882	849,40	-0,3064	-13,57	-9,792	7,361	1,523	0,9667	-17,49	11,39	37,91	849,40	13,96	
849,60	31,03	-3,955	-20,69	-4,118	0,1439	-0,1883	849,60	-0,3066	-13,57	-9,792	7,363	1,524	0,9672	-17,49	11,38	37,91	849,60	13,96	
849,80	31,03	-3,958	-20,69	-4,121	0,1441	-0,1884	849,80	-0,3066	-13,57	-9,792	7,366	1,524	0,9677	-17,49	11,36	37,90	849,80	13,96	
850,00	31,03	-3,960	-20,69	-4,123	0,1441	-0,1885	850,00	-0,3067	-13,57	-9,793	7,369	1,524	0,9682	-17,49	11,35	37,90	850,00	13,97	
850,20	31,04	-3,962	-20,69	-4,126	0,1442	-0,1885	850,20	-0,3067	-13,57	-9,792	7,373	1,525	0,9687	-17,49	11,35	37,91	850,20	13,97	
850,40	31,04	-3,965	-20,69	-4,128	0,1443	-0,1886	850,40	-0,3067	-13,57	-9,792	7,376	1,525	0,9692	-17,49	11,35	37,90	850,40	13,97	
850,60	31,04	-3,967	-20,69	-4,131	0,1443	-0,1886	850,60	-0,3067	-13,57	-9,791	7,379	1,525	0,9697	-17,49	11,35	37,90	850,60	13,98	
850,80	31,04	-3,969	-20,69	-4,133	0,1444	-0,1886	850,80	-0,3067	-13,57	-9,791	7,382	1,525	0,9702	-17,49	11,35	37,89	850,80	13,98	
851,00	31,03	-3,971	-20,69	-4,135	0,1446	-0,1887	851,00	-0,3067	-13,57	-9,791	7,385	1,526	0,9707	-17,49	11,36	37,89	851,00	13,98	
851,20	31,04	-3,974	-20,69	-4,137	0,1449	-0,1887	851,20	-0,3067	-13,57	-9,791	7,389	1,526	0,9712	-17,49	11,36	37,89	851,20	13,99	
851,40	31,04	-3,976	-20,69	-4,140	0,1452	-0,1888	851,40	-0,3067	-13,57	-9,791	7,392	1,526	0,9717	-17,49	11,36	37,89	851,40	13,99	
851,60	31,04	-3,978	-20,69	-4,142	0,1455	-0,1888	851,60	-0,3067	-13,57	-9,791	7,395	1,527	0,9721	-17,49	11,36	37,89	851,60	13,99	
851,80	31,03	-3,980	-20,69	-4,145	0,1457	-0,1888	851,80	-0,3067	-13,57	-9,791	7,398	1,527	0,9726	-17,49	11,37	37,87	851,80	14,00	
852,00	31,04	-3,983	-20,69	-4,147	0,1460	-0,1888	852,00	-0,3067	-13,57	-9,791	7,402	1,527	0,9731	-17,49	11,37	37,88	852,00	14,00	
852,20	31,02	-3,986	-20,69	-4,151	0,1463	-0,1888	852,20	-0,3067	-13,57	-9,791	7,405	1,527	0,9735	-17,49	11,37	37,84	852,20	14,00	
852,40	31,00	-3,990	-20,69	-4,154	0,1485	-0,1888	852,40	-0,3067	-13,57	-9,791	7,408	1,527	0,9739	-17,49	11,38	37,81	852,40	14,01	
852,60	30,99	-3,994	-20,69	-4,158	0,1507	-0,1889	852,60	-0,3067	-13,57	-9,791	7,412	1,528	0,9740	-17,49	11,38	37,80	852,60	14,01	
852,80	31,00	-3,998	-20,69	-4,162	0,1527	-0,1890	852,80	-0,3067	-13,57	-9,791	7,417	1,528	0,9741	-17,49	11,39	37,81	852,80	14,01	
853,00	31,02	-4,002	-20,69	-4,166	0,1543	-0,1891	853,00	-0,3067	-13,57	-9,791	7,423	1,528	0,9744	-17,49	11,39	37,82	853,00	14,02	
853,20	31,02	-4,006	-20,69	-4,170	0,1560	-0,1892	853,20	-0,3066	-13,57	-9,791	7,429	1,528	0,9748	-17,49	11,40	37,82	853,20	14,02	
853,40	31,03	-4,010	-20,69	-4,173	0,1575	-0,1893	853,40	-0,3065	-13,57	-9,791	7,435	1,528	0,9752	-17,49	11,40	37,82	853,40	14,02	
853,60	31,03	-4,013	-20,69	-4,177	0,1589	-0,1895	853,60	-0,3062	-13,57	-9,791	7,441	1,528	0,9757	-17,49	11,41	37,82	853,60	14,03	
853,80	31,03	-4,017	-20,69	-4,181	0,1601	-0,1898	853,80	-0,3059	-13,57	-9,791	7,446	1,528	0,9762	-17,49	11,41	37,82	853,80	14,03	
854,00	31,04	-4,021	-20,69	-4,184	0,1614	-0,1900	854,00	-0,3055	-13,57	-9,791	7,451	1,528	0,9767	-17,49	11,42	37,83	854,00	14,03	
854,20	31,04	-4,024	-20,69	-4,187	0,1623	-0,1902	854,20	-0,3053	-13,57	-9,791	7,456	1,528	0,9773	-17,49	11,43	37,82	854,20	14,04	
854,40	31,04	-4,027	-20,69	-4,191	0,1634	-0,1905	854,40	-0,3050	-13,57	-9,791	7,460	1,528	0,9779	-17,49	11,43	37,82	854,40	14,04	
854,60	31,03	-4,031	-20,69	-4,194	0,1654	-0,1908	854,60	-0,3048	-13,57	-9,791	7,465	1,528	0,9784	-17,49	11,43	37,80	854,60	14,04	
854,80	31,03	-4,034	-20,69	-4,198	0,1668	-0,1910	854,80	-0,3043	-13,57	-9,791	7,470	1,528	0,9787	-17,49	11,44	37,80	854,80	14,05	
855,00	31,04	-4,037	-20,69	-4,201	0,1680	-0,1912	855,00	-0,3037	-13,57	-9,791	7,475	1,528	0,9788	-17,49	11,45	37,80	855,00	14,05	
855,20	31,04	-4,040	-20,69	-4,204	0,1691	-0,1914	855,20	-0,3029	-13,57	-9,791	7,480	1,528	0,9791	-17,49	11,45	37,80	855,20	14,05	
855,40	31,04	-4,043	-20,69	-4,208	0,1701	-0,1917	855,40	-0,3022	-13,57	-9,791	7,484	1,528	0,9794	-17,49	11,46	37,80	855,40	14,06	
855,60	31,04	-4,046	-20,69	-4,211	0,1711	-0,1919	855,60	-0,3016	-13,57	-9,791	7,489	1,528	0,9797	-17,49	11,46	37,80	855,60	14,06	
855,80	31,05	-4,049	-20,69	-4,214	0,1721	-0,1921	855,80	-0,3010	-13,57	-9,791	7,493	1,528	0,9798	-17,49	11,47	37,80	855,80	14,06	
856,00	31,05	-4,052	-20,69	-4,217	0,1729	-0,1923	856,00	-0,3005	-13,57	-9,791	7,497	1,528	0,9800	-17,49	11,48	37,80	856,00	14,07	
856,20	31,06	-4,055	-20,69	-4,220	0,1737	-0,1924	856,20	-0,3000	-13,57	-9,791	7,501	1,528	0,9802	-17,49	11,48	37,81	856,20	14,07	
856,40	31,06	-4,058	-20,69	-4,223	0,1745	-0,1926	856,40	-0,2995	-13,57	-9,791	7,505	1,528	0,9804	-17,49	11,49	37,80	856,40	14,07	
856,60	31,06	-4,061	-20,69	-4,226	0,1752	-0,1927	856,60	-0,2990	-13,57	-9,791	7,510	1,528	0,9805	-17,49	11,49	37,80	856,60	14,08	
856,80	31,06	-4,064	-20,69	-4,229	0,1759	-0,1928	856,80	-0,2986	-13,57	-9,791	7,514	1,528	0,9807	-17,49	11,50	37,80	856,80	14,08	
857,00	31,05	-4,066	-20,69	-4,232	0,1778	-0,1929	857,00	-0,2982	-13,57	-9,791	7,518	1,528	0,9808	-17,49	11,50	37,77	857,00	14,08	
857,20	31,05	-4,068	-20,69	-4,235	0,1793	-0,1931	857,20	-0,2976	-13,57	-9,791	7,521	1,528	0,9810	-17,49	11,50	37,77	857,20	14,09	
857,40	31,06	-4,071	-20,69	-4,238	0,1801	-0,1932	857,40	-0,2969	-13,57	-9,791	7,525	1,528	0,9811	-17,49	11,51	37,78	857,40	14,09	
857,60	31,06	-4,074	-20,69	-4,241	0,1809	-0,1933	857,60	-0,2962	-13,57	-9,791	7,529	1,528	0,9811	-17,49	11,51	37,78	857,60	14,09	
857,80	31,06	-4,077	-20,69	-4,244	0,1819	-0,1933	857,80	-0,2956	-13,57	-9,791	7,534	1,528	0,9812	-17,49	11,51	37,78	857,80	14,10	
858,00	31,06	-4,080	-20,69	-4,247	0,1826	-0,1933	858,00	-0,2952	-13,57	-9,791	7,538	1,528	0,9811	-17,49	11,52	37,78	858,00	14,10	
858,20	31,06	-4,082	-20,69	-4,250	0,1834	-0,1934	858,20	-0,2947	-13,57	-9,791	7,542	1,528	0,9812	-17,49	11,52	37,77	858,20	14,10	
858,40	31,06	-4,085	-20,69	-4,253	0,1840	-0,1934	858,40	-0,2943	-13,57	-9,791	7,546	1,528	0,9812	-17,49	11,52	37,77	858,40	14,11	
858,60	31,07	-4,087	-20,69	-4,256	0,1844	-0,1934	858,60	-0,2939	-13,57	-9,791	7,550	1,529	0,9812	-17,49	11,52	37,77	858,60	14,11	
858,80	31,07	-4,090	-20,69	-4,259	0,1849	-0,1934	858,80	-0,2936	-13,57	-9,791	7,554	1,529	0,9812	-17,49	11,53	37,77	858,80	14,11	
859,00	31,06	-4,092	-20,69	-4,262	0,1855	-0,1935	859,00	-0,2933	-13,57	-9,791	7,557	1,529	0,9811	-17,49	11,53	37,76	859,00	14,12	
859,20	31,06	-4,095	-20,69	-4,265	0,1859	-0,1935	859,20	-0,2930	-13,57	-9,791	7,561	1,529	0,9811	-17,49	11,54	37,75	859,20	14,12	
859,40	31,07	-4,098	-20,69	-4,268	0,1866	-0,1935	859,40	-0,2928	-13,57	-9,791	7,565	1,529	0,9810	-17,49	11,54	37,76	859,40	14,12	
859,60	31,07	-4,100	-20,69	-4,271	0,1871	-0,1935	859,60	-0,2925	-13,57	-9,791	7,569	1,529	0,9809	-17,49	11,54	37,75	859,60	14,13	
859,80	31,07	-4,103	-20,69	-4,274	0,1876	-0,1935	859,80	-0,2921	-13,57	-9,791	7,573	1,529	0,9809	-17,49	11,54	37,75	859,80	14,13	
860,00	31,07	-4,106	-20,69	-4,277	0,1882	-0,1936	860,00	-0,2918	-13,57	-9,791	7,576	1,529	0,9808	-17,49	11,55	37,75	860,00	14,13	
860,20	31,07	-4,109	-20,69	-4,279	0,1886	-0,1936	860,20	-0,2915	-13,57	-9,791	7,580	1,529	0,9808	-17,49	11,55	37,75	860,20	14,14	
860,40	31,07	-4,111	-20,69	-4,282	0,1891	-0,1936	860,40	-0,2912	-13,57	-9,791	7,584	1,530	0,9808	-17,49	11,55	37,75	860,40	14,14	
860,60	31,07	-4,114	-20,69	-4,285	0,1896	-0,1937	860,60	-0,2910	-13,57	-9,791	7,587	1,530	0,9809	-17,49	11,56	37,74	860,60	14,14	
860,80	31,07	-4,117	-20,69	-4,288	0,1902	-0,1937	860,80	-0,2907	-13,57	-9,791	7,591	1,530	0,9809	-17,49	11,56	37,74	860,80	14,15	
861,00	31,07	-4,120	-20,69	-4,291	0,1906	-0,1937	861,00	-0,2905	-13,57	-9,791	7,594	1,531	0,9809	-17,49	11,56	37,73	861,00	14,15	
861,20	31,07	-4,123	-20,69	-4,294	0,1910	-0,1938	861,20	-0,2901	-13,57	-9,791	7,598	1,531	0,9810	-17,49	11,57	37,73	861,20	14,15	
861,40	31,06	-4,127	-20,69	-4,297	0,1914	-0,1939	861,40	-0,2898	-13,57	-9,791	7,601	1,532	0,9810	-17,49	11,57	37,71	861,40	14,16	
861,60	31,07	-4,130	-20,69	-4,300	0,1919	-0,1940	861,60	-0,2895	-13,57	-9,791	7,605	1,532	0,9811	-17,49	11,57	37,71	861,60	14,16	
861,80	31,06	-4,134	-20,69	-4,303	0,1925	-0,1943	861,80	-0,2892	-13,57	-9,791	7,608	1,532	0,9812	-17,49	11,58	37,70	861,80	14,16	
862,00	31,06	-4,137	-20,69	-4,306	0,1933	-0,1947	862,00	-0,2889	-13,57	-9,791	7,611	1,532	0,9813	-17,49	11,58	37,69	862,00	14,17	
862,20	31,06	-4,141	-20,69	-4,310	0,1940	-0,1955	862,20	-0,2885	-13,57	-9,791	7,615	1,533	0,9815	-17,49	11,58	37,69	862,20	14,17	
862,40	31,06	-4,145	-20,69	-4,313	0,1947	-0,1965	862,40	-0,2881	-13,57	-9,791	7,619	1,533	0,9818	-17,49	11,59	37,68	862,40	14,17	
862,60	31,04	-4,150	-20,69	-4,319	0,1954	-0,1978	862,60	-0,2877	-13,57	-9,791	7,624	1,533	0,9825	-17,49	11,60	37,65	862,60	14,18	
862,80	30,99	-4,159	-20,69	-4,327	0,1973	-0,1993	862,80	-0,2873	-13,57	-9,791	7,628	1,533	0,9834	-17,49	11,61	37,56	862,80	14,18	
863,00	30,80	-4,181	-20,69	-4,350	0,2055	-0,2017	863,00	-0,2869	-13,57	-9,791	7,633	1,533	0,9842	-17,49	11,62	37,27	863,00	14,18	
863,20	30,46	-4,234	-20,69	-4,405	0,2294	-0,2067	863,20	-0,2863	-13,57	-9,791	7,642	1,533	0,9845	-17,49	11,64	36,72	863,20	14,19	
863,40	29,57	-4,410	-20,69	-4,558	0,3190	-0,2188	863,40	-0,2819	-13,57	-9,791	7,669	1,533	0,9835	-17,49	11,69	35,22	863,40	14,19	
863,60	28,41	-4,700	-20,69	-4,756	0,5069	-0,2457	863,60	-0,2582	-13,57	-9,791	7,752	1,533	0,9760	-17,49	11,81	33,20	863,60	14,19	
863,80	8,602	-7,289	-20,69	-5,958	3,874	-0,2293	863,80	-0,07769	-13,57	-9,791	8,183	1,488	1,088	-17,48	12,25	1,838	863,80	14,20	
864,00	9,372	-8,135	-20,69	-6,557	4,481	0,06582	864,00	0,6507	-13,57	-9,791	9,820	1,263	1,709	-17,47	13,67	1,732	864,00	14,20	
864,20	9,164	-8,449	-20,69	-6,718	4,679	0,3722	864,20	1,441	-13,57	-9,791	11,69	1,039	2,339	-17,48	15,31	1,000	864,20	14,20	
864,40	7,407	-8,312	-20,69	-6,576	4,637	0,5035	864,40	1,859	-13,57	-9,792	12,79	0,9132	2,646	-17,50	16,31	-1,268	864,40	14,21	
864,60	5,485	-8,043	-20,69	-6,334	4,558	0,5364	864,60	1,966	-13,57	-9,793	13,12	0,8592	2,736	-17,50	16,65	-3,581	864,60	14,21	
864,80	4,081	-7,829	-20,69	-6,138	4,509	0,5582	864,80	1,943	-13,57	-9,794	12,98	0,8358	2,743	-17,50	16,66	-5,246	864,80	14,21	
865,00	3,149	-7,615	-20,69	-5,954	4,481	0,5751	865,00	1,901	-13,57	-9,794	12,60	0,8227	2,715	-17,50	16,45	-6,252	865,00	14,22	
865,20	2,332	-7,347	-20,69	-5,748	4,414	0,5826	865,20	1,854	-13,57	-9,794	12,14	0,8018	2,676	-17,50	16,04	-7,021	865,20	14,22	
865,40	1,655	-7,036	-20,69	-5,624	4,315	0,5852	865,40	1,786	-13,57	-9,794	11,61	0,7567	2,604	-17,50	15,55	-7,534	865,40	14,22	
865,60	1,163	-6,928	-20,69	-5,552	4,290	0,5861	865,60	1,712	-13,57	-9,794	11,03	0,7114	2,453	-17,50	14,99	-8,072	865,60	14,23	
865,80	0,8770	-6,914	-20,69	-5,539	4,276	0,5862	865,80	1,652	-13,57	-9,794	10,45	0,6879	2,257	-17,50	14,43	-8,451	865,80	14,23	
866,00	0,6853	-6,858	-20,69	-5,496	4,258	0,5863	866,00	1,607	-13,57	-9,794	9,958	0,6809	2,077	-17,50	13,93	-8,642	866,00	14,23	
866,20	0,5646	-6,829	-20,69	-5,462	4,242	0,5863	866,20	1,568	-13,57	-9,794	9,574	0,6824	1,949	-17,50	13,53	-8,770	866,20	14,24	
866,40	0,4763	-6,799	-20,69	-5,420	4,231	0,5858	866,40	1,534	-13,57	-9,794	9,282	0,6764	1,872	-17,50	13,22	-8,852	866,40	14,24	
866,60	0,4160	-6,730	-20,69	-5,361	4,207	0,5831	866,60	1,512	-13,57	-9,794	9,055	0,6466	1,833	-17,50	12,98	-8,840	866,60	14,24	
866,80	0,3668	-6,718	-20,69	-5,334	4,193	0,5790	866,80	1,501	-13,57	-9,794	8,873	0,5977	1,815	-17,50	12,78	-8,892	866,80	14,25	
867,00	0,3275	-6,686	-20,69	-5,297	4,174	0,5756	867,00	1,492	-13,57	-9,794	8,722	0,5479	1,804	-17,50	12,61	-8,901	867,00	14,25	
867,20	0,2871	-6,656	-20,69	-5,266	4,158	0,5709	867,20	1,484	-13,57	-9,794	8,594	0,5049	1,796	-17,50	12,46	-8,916	867,20	14,25	
867,40	0,1813	-6,596	-20,69	-5,203	4,132	0,5656	867,40	1,476	-13,57	-9,794	8,477	0,4655	1,789	-17,50	12,33	-8,981	867,40	14,26	
867,60	0,1038	-6,490	-20,69	-5,122	4,089	0,5619	867,60	1,465	-13,57	-9,794	8,320	0,4188	1,779	-17,50	12,14	-8,941	867,60	14,26	
867,80	0,05680	-6,410	-20,69	-5,053	4,045	0,5580	867,80	1,449	-13,57	-9,794	8,109	0,3588	1,768	-17,50	11,89	-8,894	867,80	14,26	
868,00	0,01228	-6,330	-20,69	-4,996	4,011	0,5515	868,00	1,427	-13,57	-9,794	7,882	0,2956	1,762	-17,50	11,64	-8,845	868,00	14,27	
868,20	-0,01751	-6,258	-20,69	-4,976	3,995	0,5435	868,20	1,404	-13,57	-9,794	7,678	0,2430	1,759	-17,50	11,41	-8,786	868,20	14,27	
868,40	-0,01754	-6,230	-20,69	-4,965	3,982	0,5368	868,40	1,389	-13,57	-9,794	7,526	0,2108	1,752	-17,50	11,23	-8,746	868,40	14,27	
868,60	-0,01059	-6,215	-20,69	-4,958	3,975	0,5311	868,60	1,379	-13,57	-9,794	7,435	0,1989	1,740	-17,50	11,13	-8,716	868,60	14,28	
868,80	-0,01435	-6,205	-20,69	-4,952	3,969	0,5261	868,80	1,372	-13,57	-9,794	7,389	0,1970	1,729	-17,50	11,07	-8,707	868,80	14,28	
869,00	-0,01181	-6,196	-20,69	-4,946	3,965	0,5220	869,00	1,367	-13,57	-9,794	7,364	0,1973	1,721	-17,50	11,04	-8,691	869,00	14,28	
869,20	-0,01244	-6,190	-20,69	-4,942	3,961	0,5189	869,20	1,364	-13,57	-9,794	7,345	0,1970	1,715	-17,50	11,03	-8,683	869,20	14,29	
869,40	-0,00833	-6,185	-20,69	-4,938	3,958	0,5163	869,40	1,361	-13,57	-9,794	7,329	0,1953	1,711	-17,50	11,01	-8,671	869,40	14,29	
869,60	-0,01371	-6,182	-20,69	-4,935	3,956	0,5141	869,60	1,359	-13,57	-9,794	7,316	0,1933	1,708	-17,50	11,00	-8,674	869,60	14,29	
869,80	-0,01434	-6,178	-20,69	-4,932	3,954	0,5121	869,80	1,357	-13,57	-9,794	7,307	0,1908	1,706	-17,50	10,99	-8,670	869,80	14,30	
870,00	-0,01036	-6,176	-20,69	-4,930	3,953	0,5104	870,00	1,356	-13,57	-9,794	7,298	0,1881	1,705	-17,50	10,98	-8,660	870,00	14,30	
870,20	-0,01009	-6,173	-20,69	-4,928	3,951	0,5089	870,20	1,355	-13,57	-9,794	7,290	0,1858	1,704	-17,50	10,97	-8,656	870,20	14,30	
870,40	-0,00892	-6,170	-20,69	-4,926	3,950	0,5075	870,40	1,353	-13,57	-9,794	7,284	0,1842	1,703	-17,50	10,96	-8,650	870,40	14,31	
870,60	-0,01282	-6,167	-20,69	-4,924	3,949	0,5061	870,60	1,352	-13,57	-9,794	7,277	0,1831	1,702	-17,50	10,95	-8,652	870,60	14,31	
870,80	-0,00997	-6,165	-20,69	-4,923	3,947	0,5048	870,80	1,352	-13,57	-9,794	7,272	0,1821	1,700	-17,50	10,94	-8,645	870,80	14,31	
871,00	-0,00764	-6,163	-20,69	-4,921	3,946	0,5035	871,00	1,351	-13,57	-9,794	7,266	0,1813	1,698	-17,50	10,93	-8,638	871,00	14,32	
